id,category,gender,name,price,type,sizes,image_filename,description
"11","Tanks (Men)","Men","Stone Wash Alpha Tank - Desert Khaki","$46.00","Men's Tank Top","XS, S, M, L, XL, XXL, XXXL","UntitledSession56411.jpg","HIGHLIGHTS Stone-washed finish Forward seam placement for mobility Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185.4cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Made to be lived in—on rest days, gym days, a"
"12","Tanks (Men)","Men","Stone Wash Alpha Tank - Rosewood","$46.00","Men's Tank Top","XS, S, M, L, XL, XXL, XXXL","UntitledSession56691.jpg","HIGHLIGHTS Stone-washed finish Forward seam placement for mobility Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185.4cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Made to be lived in—on rest days, gym days, a"
"13","Tanks (Men)","Men","Stone Wash Alpha Tank - Shade","$46.00","Men's Tank Top","XS, S, M, L, XL, XXL, XXXL","UntitledSession5682.jpg","HIGHLIGHTS Stone-washed finish Forward seam placement for mobility Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185.4cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Made to be lived in—on rest days, gym days, a"
"14","Tanks (Men)","Men","Stone Wash Alpha Tank - Walnut","$46.00","Men's Tank Top","XS, S, M, L, XL, XXL, XXXL","UntitledSession5653.jpg","HIGHLIGHTS Stone-washed finish Forward seam placement for mobility Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185.4cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Made to be lived in—on rest days, gym days, a"
"15","Tanks (Men)","Men","Stone Wash Alpha Tank - Black","$46.00","Men's Tank Top","XS, S, M, L, XL, XXL, XXXL","UntitledSession56931.jpg","HIGHLIGHTS Stone-washed finish Forward seam placement for mobility Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185.4cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Made to be lived in—on rest days, gym days, a"
"16","Sweaters (Women)","Women","Aura Sculpt Jacket Long - Ballet Pink","$76.00","Women's Aura Full Zip Jacket","XXS, XS, S, M, L, XL, XXL","drop32262.jpg","HIGHLIGHTS Full length Invisible pockets Body-hugging fit Soft brushed fabric Made for high sweat FIT SUGGESTION This item has a tight fit. We recommend staying true to size but size up if you desire a looser fit. Devyn is 5’5”/165cm, wearing a size S with a 33.5”/85cm bust. MATERIALS AND WASHING DIRECTIONS 75% Nylon, 25% Spandex We recommend washing inside-out on a cold setting with like colors H"
"17","Sweaters (Women)","Women","Aura Sculpt Jacket Long - Black","$76.00","Women's Aura Full Zip Jacket","XXS, XS, S, M, L, XL, XXL","drop32512.jpg","HIGHLIGHTS Full length Invisible pockets Body-hugging fit Soft brushed fabric Made for high sweat FIT SUGGESTION This item has a tight fit. We recommend staying true to size but size up if you desire a looser fit. Devyn is 5’5”/165cm, wearing a size S with a 33.5”/85cm bust. MATERIALS AND WASHING DIRECTIONS 75% Nylon, 25% Spandex We recommend washing inside-out on a cold setting with like colors H"
"18","Sweaters (Women)","Women","Aura Sculpt Jacket Long - Black Garnet","$76.00","Women's Aura Full Zip Jacket","XXS, XS, S, M, L, XL, XXL","drop32348.jpg","HIGHLIGHTS Full length Invisible pockets Body-hugging fit Soft brushed fabric Made for high sweat FIT SUGGESTION This item has a tight fit. We recommend staying true to size but size up if you desire a looser fit. Devyn is 5’5”/165cm, wearing a size S with a 33.5”/85cm bust. MATERIALS AND WASHING DIRECTIONS 75% Nylon, 25% Spandex We recommend washing inside-out on a cold setting with like colors H"
"19","Sweaters (Women)","Women","Aura Sculpt Jacket Long - White","$76.00","Women's Aura Full Zip Jacket","XXS, XS, S, M, L, XL, XXL","drop32406.jpg","HIGHLIGHTS Full length Invisible pockets Body-hugging fit Soft brushed fabric Made for high sweat FIT SUGGESTION This item has a tight fit. We recommend staying true to size but size up if you desire a looser fit. Devyn is 5’5”/165cm, wearing a size S with a 33.5”/85cm bust. MATERIALS AND WASHING DIRECTIONS 75% Nylon, 25% Spandex We recommend washing inside-out on a cold setting with like colors H"
"20","Sweaters (Women)","Women","Aura Sculpt Jacket Long - Walnut","$76.00","Women's Aura Full Zip Jacket","XXS, XS, S, M, L, XL, XXL","drop32209.jpg","HIGHLIGHTS Full length Invisible pockets Body-hugging fit Soft brushed fabric Made for high sweat FIT SUGGESTION This item has a tight fit. We recommend staying true to size but size up if you desire a looser fit. Devyn is 5’5”/165cm, wearing a size S with a 33.5”/85cm bust. MATERIALS AND WASHING DIRECTIONS 75% Nylon, 25% Spandex We recommend washing inside-out on a cold setting with like colors H"
"21","Shorts (Women)","Women","Pump Mid Rise Short - Black Garnet","$50.00","Women's Seamless Short","XXS, XS, S, M, L, XL, XXL","UntitledSession4297.jpg","HIGHLIGHTS 5"" inseam Mid rise 3-tier waistband 2-tier under glute support Subtle hourglass scrunch FIT SUGGESTION For a less compressive fit, we recommend sizing up. Ciara is 5’8”/172.7cm, wearing a size M with a 28”/71cm waist and 36""/91.4cm hips MATERIALS AND WASHING DIRECTIONS 51% Polyamide, 38% Polyester, 11% Elastane We recommend washing inside-out on a cold setting with like colors Hang to d"
"22","Shorts (Women)","Women","Pump Mid Rise Short - Ballet Pink","$50.00","Women's Seamless Short","XXS, XS, S, M, L, XL, XXL","UntitledSession3858.jpg","HIGHLIGHTS 5"" inseam Mid rise 3-tier waistband 2-tier under glute support Subtle hourglass scrunch FIT SUGGESTION For a less compressive fit, we recommend sizing up. Ciara is 5’8”/172.7cm, wearing a size M with a 28”/71cm waist and 36""/91.4cm hips MATERIALS AND WASHING DIRECTIONS 51% Polyamide, 38% Polyester, 11% Elastane We recommend washing inside-out on a cold setting with like colors Hang to d"
"23","Shorts (Women)","Women","Pump Mid Rise Short - Deep Sea","$50.00","Women's Seamless Short","XXS, XS, S, M, L, XL, XXL","UntitledSession4220.jpg","HIGHLIGHTS 5"" inseam Mid rise 3-tier waistband 2-tier under glute support Subtle hourglass scrunch FIT SUGGESTION For a less compressive fit, we recommend sizing up. Ciara is 5’8”/172.7cm, wearing a size M with a 28”/71cm waist and 36""/91.4cm hips MATERIALS AND WASHING DIRECTIONS 51% Polyamide, 38% Polyester, 11% Elastane We recommend washing inside-out on a cold setting with like colors Hang to d"
"24","Shorts (Women)","Women","Pump Mid Rise Short - Walnut","$50.00","Women's Seamless Short","XXS, XS, S, M, L, XL, XXL","UntitledSession3447.jpg","HIGHLIGHTS 5"" inseam Mid rise 3-tier waistband 2-tier under glute support Subtle hourglass scrunch FIT SUGGESTION For a less compressive fit, we recommend sizing up. Ciara is 5’8”/172.7cm, wearing a size M with a 28”/71cm waist and 36""/91.4cm hips MATERIALS AND WASHING DIRECTIONS 51% Polyamide, 38% Polyester, 11% Elastane We recommend washing inside-out on a cold setting with like colors Hang to d"
"25","Shorts (Women)","Women","Pump Mid Rise Short - White","$50.00","Women's Seamless Short","XXS, XS, S, M, L, XL, XXL","UntitledSession4030.jpg","HIGHLIGHTS 5"" inseam Mid rise 3-tier waistband 2-tier under glute support Subtle hourglass scrunch FIT SUGGESTION For a less compressive fit, we recommend sizing up. Ciara is 5’8”/172.7cm, wearing a size M with a 28”/71cm waist and 36""/91.4cm hips MATERIALS AND WASHING DIRECTIONS 51% Polyamide, 38% Polyester, 11% Elastane We recommend washing inside-out on a cold setting with like colors Hang to d"
